LiczbaElementów,IloczynSkalarnyCzas,Odchylenie_Iloczyn_Sklarny,MnozenieWektorMacierzCzas,Odchylenie_Mnożenie_Wektor_Macierz
5000,0.011085718181818182,0.0008049083647449337,0.011933118181818182,0.0005750296910911329
7000,0.021166963636363636,0.0007952590826551147,0.022865800000000002,0.00040992735697925825
9000,0.03466625454545454,0.0007814194345722873,0.037390090909090914,0.00046745164553041246
11000,0.051971136363636365,0.0007236707625332497,0.056353190909090904,0.0007901653693430831
13000,0.07276835454545455,0.0010522140603162803,0.07921637272727272,0.00125520919458942
15000,0.09635167272727273,0.001304217574709764,0.1056173909090909,0.000823225998683891
17000,0.12355982727272727,0.0016396091309156058,0.13597907272727272,0.001663187806647767
19000,0.16789313636363634,0.011174891093900892,0.18625787272727276,0.019270029086075138
21000,0.19410724545454547,0.007726356995164491,0.21111735454545452,0.005693959555065995
23000,0.24128012727272727,0.026778034255601768,0.25641068181818183,0.011746129392256692
